id,archivo,ecosistema,formato,longitud,palabras,nombre,edad,rol,lengua,origen,residencia,sitio_ancla,cruce_ecosistema,pariente,sintetico
11,SIM_0011_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,444,Aurelio Barrios Coronel,39,acompañante de trámites,tlahuica,"San Juan Atzingo, Estado de México","Temixco, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
12,SIM_0012_traduccion_carta_presentacion_media.docx,traduccion,carta_presentacion,media,289,Amalia Luna Carrasco,69,gestora comunitaria,mixteco,"San Juan Mixtepec, Oaxaca","Tepoztlán, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
13,SIM_0013_traduccion_carta_presentacion_corta.docx,traduccion,carta_presentacion,corta,201,Genaro Franco Torres,76,intérprete en salud,tlahuica,"San Juan Atzingo, Estado de México","Cuautla, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
14,SIM_0014_traduccion_ficha_participante_larga.txt,traduccion,ficha_participante,larga,274,Camilo Domínguez Petlacalco,26,médico pasante en zona rural,náhuatl,"Hueyapan, Morelos","Tlayacapan, Morelos",el Centro de Salud de Villa de Ayala,no,,SÍ — dato apócrifo de prueba
15,SIM_0015_traduccion_testimonio_media.txt,traduccion,testimonio,media,160,Herminio Valdés Colín,76,intérprete en salud,zapoteco,"Juchitán, Oaxaca","Yautepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
16,SIM_0016_traduccion_biografia_oral_larga.txt,traduccion,biografia_oral,larga,469,Patricia Huerta Escamilla,48,promotora de salud comunitaria,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Temixco, Morelos",el Centro de Salud de Tlayacapan,no,Rosalba,SÍ — dato apócrifo de prueba
17,SIM_0017_traduccion_testimonio_media.txt,traduccion,testimonio,media,211,Domingo Rosales Vega,74,acompañante de trámites,náhuatl,"Hueyapan, Morelos","Jiutepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
18,SIM_0018_traduccion_biografia_oral_larga.txt,traduccion,biografia_oral,larga,475,Camilo Gaspar Melchor,24,médico pasante en zona rural,totonaco,"Papantla, Veracruz","Yautepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
19,SIM_0019_traduccion_testimonio_media.txt,traduccion,testimonio,media,209,Ofelia Villanueva Ocampo,73,trabajadora social,náhuatl,"Xoxocotla, Morelos","Cuernavaca, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
20,SIM_0020_traduccion_testimonio_corta.txt,traduccion,testimonio,corta,125,Bonifacio Islas Bermúdez,64,traductor comunitario,tlahuica,"San Juan Atzingo, Estado de México","Cuautla, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
21,SIM_0021_traduccion_ficha_participante_larga.docx,traduccion,ficha_participante,larga,258,Celerino Jiménez Toledano,38,acompañante de trámites,mixteco,"San Juan Mixtepec, Oaxaca","Villa de Ayala, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
22,SIM_0022_traduccion_carta_presentacion_corta.docx,traduccion,carta_presentacion,corta,254,Andrés Peralta Guzmán,31,médico pasante en zona rural,mixe,"Tlahuitoltepec, Oaxaca","Villa de Ayala, Morelos",el Centro de Salud de Tlayacapan,sí,,SÍ — dato apócrifo de prueba
23,SIM_0023_traduccion_carta_presentacion_media.docx,traduccion,carta_presentacion,media,241,Arnulfo Barrios Coronel,81,traductor comunitario,totonaco,"Papantla, Veracruz","Villa de Ayala, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
24,SIM_0024_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,446,Froylán Castañeda Ruiz,21,acompañante de trámites,mixteco,"San Juan Mixtepec, Oaxaca","Jiutepec, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,Lucía,SÍ — dato apócrifo de prueba
25,SIM_0025_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,365,Aurelio Jiménez Toledano,24,acompañante de trámites,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Yautepec, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
26,SIM_0026_traduccion_diario_personal_media.txt,traduccion,diario_personal,media,206,Beatriz López Tecpanécatl,80,acompañante de trámites,hñähñu (otomí),"Ixmiquilpan, Hidalgo","Jiutepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
27,SIM_0027_traduccion_diario_personal_larga.txt,traduccion,diario_personal,larga,339,Maximino Salazar Prieto,67,acompañante de trámites,mixteco,"San Juan Mixtepec, Oaxaca","Yautepec, Morelos",el Centro de Salud de Villa de Ayala,no,,SÍ — dato apócrifo de prueba
28,SIM_0028_traduccion_diario_personal_corta.txt,traduccion,diario_personal,corta,155,Rogelio Estrada Reyna,72,intérprete en salud,náhuatl,"Xoxocotla, Morelos","Yautepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
29,SIM_0029_traduccion_carta_presentacion_media.docx,traduccion,carta_presentacion,media,282,Bonifacio Ibarra Solís,36,acompañante de trámites,mixteco,"San Juan Mixtepec, Oaxaca","Temixco, Morelos",el Centro de Salud de Villa de Ayala,no,,SÍ — dato apócrifo de prueba
30,SIM_0030_traduccion_ficha_participante_corta.txt,traduccion,ficha_participante,corta,201,Leobardo Gaspar Melchor,25,traductor comunitario,mixteco,"Potoichán, Guerrero","Yautepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
31,SIM_0031_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,361,Gabriela Ramírez Xochihua,73,traductora comunitaria,mixe,"Tlahuitoltepec, Oaxaca","Villa de Ayala, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
32,SIM_0032_traduccion_testimonio_media.txt,traduccion,testimonio,media,181,Lucía Castañeda Ruiz,70,gestora comunitaria,mixteco,"San Juan Mixtepec, Oaxaca","Cuernavaca, Morelos",el Centro de Salud de Tlayacapan,no,Froylán,SÍ — dato apócrifo de prueba
33,SIM_0033_traduccion_diario_personal_larga.txt,traduccion,diario_personal,larga,351,Leobardo Uribe Camacho,28,médico pasante en zona rural,hñähñu (otomí),"Ixmiquilpan, Hidalgo","Temixco, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
34,SIM_0034_traduccion_ficha_participante_corta.txt,traduccion,ficha_participante,corta,188,Silvestre López Tecpanécatl,53,acompañante de trámites,mixteco,"Potoichán, Guerrero","Jiutepec, Morelos",el Centro de Salud de Villa de Ayala,no,,SÍ — dato apócrifo de prueba
35,SIM_0035_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,360,Norma Castañeda Ruiz,28,médico pasante en zona rural,náhuatl,"Cuentepec, Morelos","Villa de Ayala, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
36,SIM_0036_traduccion_testimonio_corta.txt,traduccion,testimonio,corta,123,Crisóforo Osorio Bello,64,traductor comunitario,mixe,"Tlahuitoltepec, Oaxaca","Cuautla, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
37,SIM_0037_traduccion_testimonio_corta.txt,traduccion,testimonio,corta,127,Melitón Salazar Prieto,66,intérprete en salud,mixteco,"Potoichán, Guerrero","Yautepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
38,SIM_0038_traduccion_carta_presentacion_corta.txt,traduccion,carta_presentacion,corta,200,Celerino Peralta Guzmán,64,traductor comunitario,mixteco,"San Juan Mixtepec, Oaxaca","Cuautla, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
39,SIM_0039_traduccion_diario_personal_corta.txt,traduccion,diario_personal,corta,160,Irene Flores Cantú,39,partera tradicional,mazateco,"Huautla de Jiménez, Oaxaca","Tepoztlán, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
40,SIM_0040_traduccion_carta_presentacion_corta.docx,traduccion,carta_presentacion,corta,207,Nicolás Huerta Escamilla,49,intérprete en salud,mixteco,"Potoichán, Guerrero","Jiutepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
41,SIM_0041_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,395,Genaro Estrada Reyna,29,médico pasante en zona rural,mixteco,"San Juan Mixtepec, Oaxaca","Tlayacapan, Morelos",el Centro de Salud de Villa de Ayala,no,Faustino,SÍ — dato apócrifo de prueba
42,SIM_0042_traduccion_testimonio_media.txt,traduccion,testimonio,media,162,Herminia Gaspar Melchor,32,trabajadora social,mazateco,"Huautla de Jiménez, Oaxaca","Villa de Ayala, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
43,SIM_0043_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,408,Leobardo Cortés Amaro,41,acompañante de trámites,mixteco,"San Juan Mixtepec, Oaxaca","Tlayacapan, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
44,SIM_0044_traduccion_carta_presentacion_larga.txt,traduccion,carta_presentacion,larga,386,Aurelia Lara Medina,66,promotora de salud comunitaria,mixteco,"San Juan Mixtepec, Oaxaca","Villa de Ayala, Morelos",el Centro de Salud de Villa de Ayala,no,,SÍ — dato apócrifo de prueba
45,SIM_0045_traduccion_carta_presentacion_media.txt,traduccion,carta_presentacion,media,269,Aurelia Delgado Ríos,56,trabajadora social,zapoteco,"Juchitán, Oaxaca","Cuernavaca, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
46,SIM_0046_traduccion_biografia_oral_larga.txt,traduccion,biografia_oral,larga,429,Citlali Flores Cantú,25,trabajadora social,mixteco,"San Juan Mixtepec, Oaxaca","Jiutepec, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
47,SIM_0047_traduccion_ficha_participante_media.docx,traduccion,ficha_participante,media,236,Jacinto Cuevas Morales,80,intérprete en salud,náhuatl,"Xoxocotla, Morelos","Temixco, Morelos",el Centro de Salud de Villa de Ayala,sí,,SÍ — dato apócrifo de prueba
48,SIM_0048_traduccion_ficha_participante_media.txt,traduccion,ficha_participante,media,214,Yolanda Castañeda Ruiz,52,partera tradicional,hñähñu (otomí),"Ixmiquilpan, Hidalgo","Villa de Ayala, Morelos",el Centro de Salud de Tlayacapan,no,Elodia,SÍ — dato apócrifo de prueba
49,SIM_0049_traduccion_carta_presentacion_corta.txt,traduccion,carta_presentacion,corta,182,Epifanio Alarcón Bravo,67,intérprete en salud,hñähñu (otomí),"Ixmiquilpan, Hidalgo","Temixco, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
50,SIM_0050_traduccion_diario_personal_larga.txt,traduccion,diario_personal,larga,368,Xóchitl Peralta Guzmán,27,promotora de salud comunitaria,hñähñu (otomí),"Ixmiquilpan, Hidalgo","Tlayacapan, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
51,SIM_0051_traduccion_biografia_oral_corta.txt,traduccion,biografia_oral,corta,272,Herminia Santiago Cruz,42,gestora comunitaria,totonaco,"Papantla, Veracruz","Temixco, Morelos",el Centro de Salud de Villa de Ayala,no,,SÍ — dato apócrifo de prueba
52,SIM_0052_traduccion_testimonio_corta.txt,traduccion,testimonio,corta,187,Sabino Olvera Ponce,31,traductor comunitario,mazateco,"Huautla de Jiménez, Oaxaca","Villa de Ayala, Morelos",el Centro de Salud de Tlayacapan,no,Camilo,SÍ — dato apócrifo de prueba
53,SIM_0053_traduccion_carta_presentacion_larga.docx,traduccion,carta_presentacion,larga,382,Cristina Santiago Cruz,77,enfermera de centro de salud,mixteco,"San Juan Mixtepec, Oaxaca","Tepoztlán, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
54,SIM_0054_traduccion_biografia_oral_corta.txt,traduccion,biografia_oral,corta,292,Abundio López Tecpanécatl,73,intérprete en salud,amuzgo,"Xochistlahuaca, Guerrero","Tepoztlán, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
55,SIM_0055_traduccion_testimonio_larga.txt,traduccion,testimonio,larga,294,Octavio Islas Bermúdez,70,traductor comunitario,mixteco,"San Juan Mixtepec, Oaxaca","Cuautla, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
56,SIM_0056_traduccion_carta_presentacion_larga.docx,traduccion,carta_presentacion,larga,340,Emiliano Ayala Benítez,30,médico pasante en zona rural,zapoteco,"Juchitán, Oaxaca","Cuernavaca, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
57,SIM_0057_traduccion_biografia_oral_larga.txt,traduccion,biografia_oral,larga,478,Elvira Nava Rendón,31,médico pasante en zona rural,hñähñu (otomí),"Ixmiquilpan, Hidalgo","Tepoztlán, Morelos",el Centro de Salud de Villa de Ayala,no,,SÍ — dato apócrifo de prueba
58,SIM_0058_traduccion_biografia_oral_larga.txt,traduccion,biografia_oral,larga,448,Catalina Figueroa Anaya,30,traductora comunitaria,totonaco,"Papantla, Veracruz","Temixco, Morelos",el Centro de Salud de Villa de Ayala,sí,,SÍ — dato apócrifo de prueba
59,SIM_0059_traduccion_biografia_oral_corta.txt,traduccion,biografia_oral,corta,311,Abundio Islas Bermúdez,51,traductor comunitario,mixteco,"Potoichán, Guerrero","Tepoztlán, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
60,SIM_0060_traduccion_carta_presentacion_media.docx,traduccion,carta_presentacion,media,277,Raymundo Santiago Cruz,27,traductor comunitario,mixe,"Tlahuitoltepec, Oaxaca","Jiutepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
61,SIM_0061_traduccion_carta_presentacion_corta.txt,traduccion,carta_presentacion,corta,192,Cristina Vázquez de Jesús,56,traductora comunitaria,mazateco,"Huautla de Jiménez, Oaxaca","Cuernavaca, Morelos",el Centro de Salud de Villa de Ayala,no,,SÍ — dato apócrifo de prueba
62,SIM_0062_traduccion_carta_presentacion_corta.docx,traduccion,carta_presentacion,corta,197,Marisol Bautista Flores,69,trabajadora social,hñähñu (otomí),"Ixmiquilpan, Hidalgo","Yautepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
63,SIM_0063_traduccion_testimonio_media.txt,traduccion,testimonio,media,171,Fidencio Hernández Popoca,24,médico pasante en zona rural,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Tepoztlán, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
64,SIM_0064_traduccion_carta_presentacion_larga.txt,traduccion,carta_presentacion,larga,418,Camila Delgado Ríos,69,promotora de salud comunitaria,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Tlayacapan, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
65,SIM_0065_traduccion_ficha_participante_corta.txt,traduccion,ficha_participante,corta,197,Fidelia Islas Bermúdez,58,intérprete en salud,náhuatl,"Hueyapan, Morelos","Villa de Ayala, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
66,SIM_0066_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,345,Tomás Santiago Cruz,24,médico pasante en zona rural,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Cuautla, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
67,SIM_0067_traduccion_carta_presentacion_larga.txt,traduccion,carta_presentacion,larga,378,Cristina Figueroa Anaya,46,enfermera de centro de salud,náhuatl,"Cuentepec, Morelos","Tepoztlán, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
68,SIM_0068_traduccion_carta_presentacion_media.docx,traduccion,carta_presentacion,media,282,Marcelino Domínguez Petlacalco,26,médico pasante en zona rural,mazateco,"Huautla de Jiménez, Oaxaca","Cuernavaca, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",no,,SÍ — dato apócrifo de prueba
69,SIM_0069_traduccion_ficha_participante_media.txt,traduccion,ficha_participante,media,191,Verónica Quintero Alba,43,acompañante de trámites,zapoteco,"Juchitán, Oaxaca","Temixco, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
70,SIM_0070_traduccion_ficha_participante_corta.txt,traduccion,ficha_participante,corta,213,Melitón Ayala Benítez,23,traductor comunitario,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Cuernavaca, Morelos",el Centro de Salud de Villa de Ayala,no,,SÍ — dato apócrifo de prueba
71,SIM_0071_dengue_biografia_oral_media.txt,dengue,biografia_oral,media,366,Margarita Gaspar Melchor,41,líder vecinal,tlahuica,"San Juan Atzingo, Estado de México","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
72,SIM_0072_dengue_testimonio_larga.txt,dengue,testimonio,larga,226,Silvia González Mentado,31,comerciante del mercado,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
73,SIM_0073_dengue_testimonio_larga.txt,dengue,testimonio,larga,253,Reyna Zepeda Marín,76,líder vecinal,náhuatl,"Cuentepec, Morelos","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,,SÍ — dato apócrifo de prueba
74,SIM_0074_dengue_carta_presentacion_media.txt,dengue,carta_presentacion,media,226,Eusebio Mendoza Salgado,63,líder vecinal,tsotsil,"Chenalhó, Chiapas","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,,SÍ — dato apócrifo de prueba
75,SIM_0075_dengue_carta_presentacion_media.txt,dengue,carta_presentacion,media,226,Octavio Cortés Amaro,33,comerciante del mercado,zapoteco,"Juchitán, Oaxaca","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
76,SIM_0076_dengue_testimonio_media.txt,dengue,testimonio,media,193,Enedina Valdés Colín,69,verificadora de ovitrampas,mazateco,"Huautla de Jiménez, Oaxaca","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,,SÍ — dato apócrifo de prueba
77,SIM_0077_dengue_biografia_oral_larga.txt,dengue,biografia_oral,larga,441,Xóchitl Jiménez Toledano,33,delegada de colonia,amuzgo,"Xochistlahuaca, Guerrero","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
78,SIM_0078_dengue_diario_personal_larga.txt,dengue,diario_personal,larga,318,Celerino Lara Medina,61,comerciante del mercado,náhuatl,"Cuentepec, Morelos","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
79,SIM_0079_dengue_biografia_oral_media.txt,dengue,biografia_oral,media,379,Rosalba Huerta Escamilla,77,delegada de colonia,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,Patricia,SÍ — dato apócrifo de prueba
80,SIM_0080_dengue_carta_presentacion_media.docx,dengue,carta_presentacion,media,312,Socorro Franco Torres,28,ayudante municipal,mixteco,"San Juan Mixtepec, Oaxaca","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,Andrés,SÍ — dato apócrifo de prueba
81,SIM_0081_dengue_testimonio_larga.txt,dengue,testimonio,larga,171,Refugio Ortiz de la Cruz,61,ayudante municipal,mixteco,"Potoichán, Guerrero","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,,SÍ — dato apócrifo de prueba
82,SIM_0082_dengue_biografia_oral_larga.txt,dengue,biografia_oral,larga,449,Catalina Osorio Bello,75,enfermera de campo,náhuatl,"Hueyapan, Morelos","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
83,SIM_0083_dengue_biografia_oral_media.txt,dengue,biografia_oral,media,384,Elvira Flores Cantú,21,enfermera de campo,zapoteco,"Juchitán, Oaxaca","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,,SÍ — dato apócrifo de prueba
84,SIM_0084_dengue_testimonio_larga.txt,dengue,testimonio,larga,199,Froylán Osorio Bello,23,líder vecinal,mixe,"Tlahuitoltepec, Oaxaca","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
85,SIM_0085_dengue_ficha_participante_media.docx,dengue,ficha_participante,media,171,Domingo Valdés Colín,38,brigadista de vectores,náhuatl,"Cuentepec, Morelos","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,,SÍ — dato apócrifo de prueba
86,SIM_0086_dengue_carta_presentacion_larga.txt,dengue,carta_presentacion,larga,373,Refugio Valdés Colín,26,comerciante del mercado,mixe,"Tlahuitoltepec, Oaxaca","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,sí,,SÍ — dato apócrifo de prueba
87,SIM_0087_dengue_biografia_oral_corta.txt,dengue,biografia_oral,corta,241,Froylán Quintero Alba,69,técnico entomológico,mixteco,"Potoichán, Guerrero","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
88,SIM_0088_dengue_testimonio_media.txt,dengue,testimonio,media,183,Celerino Franco Torres,28,líder vecinal,mixteco,"Potoichán, Guerrero","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
89,SIM_0089_dengue_carta_presentacion_larga.docx,dengue,carta_presentacion,larga,330,Rogelio Hernández Popoca,51,comerciante del mercado,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
90,SIM_0090_dengue_biografia_oral_larga.txt,dengue,biografia_oral,larga,449,Nicolás Ayala Benítez,64,ayudante municipal,amuzgo,"Xochistlahuaca, Guerrero","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
91,SIM_0091_dengue_biografia_oral_media.txt,dengue,biografia_oral,media,382,Tomás Osorio Bello,62,líder vecinal,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,,SÍ — dato apócrifo de prueba
92,SIM_0092_dengue_diario_personal_media.txt,dengue,diario_personal,media,210,Silvestre Peralta Guzmán,53,chofer de la unidad de nebulización,mixe,"Tlahuitoltepec, Oaxaca","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
93,SIM_0093_dengue_carta_presentacion_media.docx,dengue,carta_presentacion,media,254,Elvira Castañeda Ruiz,79,comerciante del mercado,mixe,"Tlahuitoltepec, Oaxaca","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,,SÍ — dato apócrifo de prueba
94,SIM_0094_dengue_biografia_oral_corta.txt,dengue,biografia_oral,corta,282,Eusebio Salazar Prieto,50,técnico entomológico,mazateco,"Huautla de Jiménez, Oaxaca","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
95,SIM_0095_dengue_diario_personal_media.txt,dengue,diario_personal,media,137,Gabriela Martínez Yopihua,63,brigadista de vectores,totonaco,"Papantla, Veracruz","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
96,SIM_0096_dengue_ficha_participante_corta.docx,dengue,ficha_participante,corta,180,Ernesto Alarcón Bravo,72,ayudante municipal,totonaco,"Papantla, Veracruz","Cuernavaca, Morelos",la jornada de descacharrización de marzo de 2026,no,,SÍ — dato apócrifo de prueba
97,SIM_0097_dengue_carta_presentacion_media.docx,dengue,carta_presentacion,media,264,Celerino Téllez Aranda,70,comerciante del mercado,totonaco,"Papantla, Veracruz","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,,SÍ — dato apócrifo de prueba
98,SIM_0098_dengue_testimonio_media.txt,dengue,testimonio,media,168,Verónica Ayala Benítez,50,promotora de salud,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Cuernavaca, Morelos",la aplicación App-Salud Aedes,no,,SÍ — dato apócrifo de prueba
